Date,Action
Mon Jun 14 18:04:06 UTC 2021,daily18
Mon Jun 14 18:18:59 UTC 2021,hourly
Mon Jun 14 19:13:37 UTC 2021,hourly
Mon Jun 14 20:15:23 UTC 2021,hourly
Mon Jun 14 21:14:41 UTC 2021,hourly
Mon Jun 14 22:16:42 UTC 2021,hourly
Mon Jun 14 23:15:52 UTC 2021,hourly
Tue Jun 15 00:50:06 UTC 2021,daily00
Tue Jun 15 00:52:12 UTC 2021,hourly
Tue Jun 15 02:10:32 UTC 2021,hourly
Tue Jun 15 03:20:52 UTC 2021,hourly
Tue Jun 15 04:20:25 UTC 2021,hourly
Tue Jun 15 05:18:34 UTC 2021,hourly
Tue Jun 15 06:19:30 UTC 2021,hourly
Tue Jun 15 06:23:15 UTC 2021,daily06
Tue Jun 15 07:18:44 UTC 2021,hourly
Tue Jun 15 08:17:49 UTC 2021,hourly
Tue Jun 15 09:16:20 UTC 2021,hourly
Tue Jun 15 10:17:27 UTC 2021,hourly
Tue Jun 15 11:13:16 UTC 2021,hourly
Tue Jun 15 12:18:41 UTC 2021,daily12
Tue Jun 15 12:23:39 UTC 2021,hourly
Tue Jun 15 13:26:08 UTC 2021,hourly
Tue Jun 15 14:14:29 UTC 2021,hourly
Tue Jun 15 15:17:57 UTC 2021,hourly
Tue Jun 15 16:28:54 UTC 2021,hourly
Tue Jun 15 17:33:38 UTC 2021,hourly
Tue Jun 15 18:08:37 UTC 2021,daily18
Tue Jun 15 18:20:55 UTC 2021,hourly
Tue Jun 15 19:14:50 UTC 2021,hourly
Tue Jun 15 20:15:25 UTC 2021,hourly
Tue Jun 15 21:14:25 UTC 2021,hourly
Tue Jun 15 22:15:38 UTC 2021,hourly
Tue Jun 15 23:15:47 UTC 2021,hourly
Wed Jun 16 00:47:35 UTC 2021,daily00
Wed Jun 16 00:50:09 UTC 2021,hourly
Wed Jun 16 02:05:10 UTC 2021,hourly
Wed Jun 16 03:19:44 UTC 2021,hourly
Wed Jun 16 04:20:07 UTC 2021,hourly
Wed Jun 16 05:18:29 UTC 2021,hourly
Wed Jun 16 06:19:55 UTC 2021,hourly
Wed Jun 16 06:23:27 UTC 2021,daily06
Wed Jun 16 07:19:02 UTC 2021,hourly
Wed Jun 16 08:17:09 UTC 2021,hourly
Wed Jun 16 09:16:21 UTC 2021,hourly
Wed Jun 16 10:17:42 UTC 2021,hourly
Wed Jun 16 11:13:11 UTC 2021,hourly
Wed Jun 16 12:16:27 UTC 2021,daily12
Wed Jun 16 12:24:03 UTC 2021,hourly
Wed Jun 16 13:27:08 UTC 2021,hourly
Wed Jun 16 14:14:34 UTC 2021,hourly
Wed Jun 16 15:18:02 UTC 2021,hourly
Wed Jun 16 16:27:11 UTC 2021,hourly
Wed Jun 16 17:32:02 UTC 2021,hourly
Wed Jun 16 18:06:10 UTC 2021,daily18
Wed Jun 16 18:19:56 UTC 2021,hourly
Wed Jun 16 19:14:56 UTC 2021,hourly
Wed Jun 16 20:15:35 UTC 2021,hourly
Wed Jun 16 21:14:35 UTC 2021,hourly
Wed Jun 16 22:15:23 UTC 2021,hourly
Wed Jun 16 23:15:50 UTC 2021,hourly
Thu Jun 17 00:45:52 UTC 2021,daily00
Thu Jun 17 00:47:50 UTC 2021,hourly
Thu Jun 17 02:00:30 UTC 2021,hourly
Thu Jun 17 03:18:44 UTC 2021,hourly
Thu Jun 17 04:19:59 UTC 2021,hourly
Thu Jun 17 05:18:23 UTC 2021,hourly
Thu Jun 17 06:19:53 UTC 2021,hourly
Thu Jun 17 06:23:44 UTC 2021,daily06
Thu Jun 17 07:19:26 UTC 2021,hourly
Thu Jun 17 08:17:25 UTC 2021,hourly
Thu Jun 17 09:17:17 UTC 2021,hourly
Thu Jun 17 10:17:37 UTC 2021,hourly
Thu Jun 17 11:12:06 UTC 2021,hourly
Thu Jun 17 12:16:21 UTC 2021,daily12
Thu Jun 17 12:24:04 UTC 2021,hourly
Thu Jun 17 13:26:28 UTC 2021,hourly
Thu Jun 17 14:14:37 UTC 2021,hourly
Thu Jun 17 15:18:38 UTC 2021,hourly
Thu Jun 17 16:27:54 UTC 2021,hourly
Thu Jun 17 17:31:58 UTC 2021,hourly
Thu Jun 17 18:06:12 UTC 2021,daily18
Thu Jun 17 18:19:55 UTC 2021,hourly
Thu Jun 17 19:14:40 UTC 2021,hourly
Thu Jun 17 20:15:44 UTC 2021,hourly
Thu Jun 17 21:14:35 UTC 2021,hourly
Thu Jun 17 22:15:39 UTC 2021,hourly
Thu Jun 17 23:16:02 UTC 2021,hourly
Fri Jun 18 00:47:22 UTC 2021,daily00
Fri Jun 18 00:49:30 UTC 2021,hourly
Fri Jun 18 02:08:31 UTC 2021,hourly
Fri Jun 18 03:19:38 UTC 2021,hourly
Fri Jun 18 04:19:41 UTC 2021,hourly
Fri Jun 18 05:17:57 UTC 2021,hourly
Fri Jun 18 06:19:36 UTC 2021,hourly
Fri Jun 18 06:23:21 UTC 2021,daily06
Fri Jun 18 07:18:49 UTC 2021,hourly
Fri Jun 18 08:17:34 UTC 2021,hourly
Fri Jun 18 09:16:09 UTC 2021,hourly
Fri Jun 18 10:17:37 UTC 2021,hourly
Fri Jun 18 11:13:21 UTC 2021,hourly
Fri Jun 18 12:15:56 UTC 2021,daily12
Fri Jun 18 12:23:30 UTC 2021,hourly
Fri Jun 18 13:26:33 UTC 2021,hourly
Fri Jun 18 14:14:25 UTC 2021,hourly
Fri Jun 18 15:18:18 UTC 2021,hourly
Fri Jun 18 16:26:29 UTC 2021,hourly
Fri Jun 18 17:30:27 UTC 2021,hourly
Fri Jun 18 18:03:40 UTC 2021,daily18
Fri Jun 18 18:18:38 UTC 2021,hourly
Fri Jun 18 19:13:26 UTC 2021,hourly
Fri Jun 18 20:15:42 UTC 2021,hourly
Fri Jun 18 21:14:50 UTC 2021,hourly
Fri Jun 18 22:15:21 UTC 2021,hourly
Fri Jun 18 23:15:41 UTC 2021,hourly
Sat Jun 19 00:47:48 UTC 2021,daily00
Sat Jun 19 00:50:05 UTC 2021,hourly
Sat Jun 19 02:07:10 UTC 2021,hourly
Sat Jun 19 03:18:41 UTC 2021,hourly
Sat Jun 19 04:19:46 UTC 2021,hourly
Sat Jun 19 05:17:31 UTC 2021,hourly
Sat Jun 19 06:19:34 UTC 2021,hourly
Sat Jun 19 06:23:21 UTC 2021,daily06
Sat Jun 19 07:17:35 UTC 2021,hourly
Sat Jun 19 08:16:41 UTC 2021,hourly
Sat Jun 19 09:15:55 UTC 2021,hourly
Sat Jun 19 10:17:12 UTC 2021,hourly
Sat Jun 19 11:12:58 UTC 2021,hourly
Sat Jun 19 12:15:15 UTC 2021,daily12
Sat Jun 19 12:22:51 UTC 2021,hourly
Sat Jun 19 13:24:51 UTC 2021,hourly
Sat Jun 19 14:13:29 UTC 2021,hourly
Sat Jun 19 15:17:04 UTC 2021,hourly
Sat Jun 19 16:24:30 UTC 2021,hourly
Sat Jun 19 17:27:01 UTC 2021,hourly
Sat Jun 19 18:01:54 UTC 2021,daily18
Sat Jun 19 18:17:55 UTC 2021,hourly
Sat Jun 19 19:11:44 UTC 2021,hourly
Sat Jun 19 20:15:07 UTC 2021,hourly
Sat Jun 19 21:14:28 UTC 2021,hourly
Sat Jun 19 22:14:47 UTC 2021,hourly
Sat Jun 19 23:15:32 UTC 2021,hourly
Sun Jun 20 00:49:42 UTC 2021,daily00
Sun Jun 20 00:51:54 UTC 2021,hourly
Sun Jun 20 02:10:06 UTC 2021,hourly
Sun Jun 20 03:18:56 UTC 2021,hourly
Sun Jun 20 04:19:50 UTC 2021,hourly
Sun Jun 20 05:16:58 UTC 2021,hourly
Sun Jun 20 06:19:10 UTC 2021,hourly
Sun Jun 20 06:22:55 UTC 2021,daily06
Sun Jun 20 07:17:09 UTC 2021,hourly
Sun Jun 20 08:16:29 UTC 2021,hourly
Sun Jun 20 09:15:55 UTC 2021,hourly
Sun Jun 20 10:17:05 UTC 2021,hourly
Sun Jun 20 11:12:55 UTC 2021,hourly
Sun Jun 20 12:15:32 UTC 2021,daily12
Sun Jun 20 12:23:08 UTC 2021,hourly
Sun Jun 20 13:24:49 UTC 2021,hourly
Sun Jun 20 14:13:34 UTC 2021,hourly
Sun Jun 20 15:17:24 UTC 2021,hourly
Sun Jun 20 16:24:26 UTC 2021,hourly
Sun Jun 20 17:27:05 UTC 2021,hourly
Sun Jun 20 18:01:43 UTC 2021,daily18
Sun Jun 20 18:17:45 UTC 2021,hourly
Sun Jun 20 19:11:46 UTC 2021,hourly
Sun Jun 20 20:15:00 UTC 2021,hourly
Sun Jun 20 21:14:21 UTC 2021,hourly
Sun Jun 20 22:14:39 UTC 2021,hourly
Sun Jun 20 23:15:21 UTC 2021,hourly
Mon Jun 21 00:50:57 UTC 2021,daily00
Mon Jun 21 00:52:18 UTC 2021,hourly
Mon Jun 21 02:09:36 UTC 2021,hourly
Mon Jun 21 03:18:52 UTC 2021,hourly
Mon Jun 21 04:19:57 UTC 2021,hourly
Mon Jun 21 05:17:17 UTC 2021,hourly
Mon Jun 21 06:19:57 UTC 2021,hourly
Mon Jun 21 06:23:53 UTC 2021,daily06
Mon Jun 21 07:35:49 UTC 2021,hourly
Mon Jun 21 08:23:42 UTC 2021,hourly
Mon Jun 21 09:16:27 UTC 2021,hourly
Mon Jun 21 10:17:30 UTC 2021,hourly
Mon Jun 21 11:13:16 UTC 2021,hourly
Mon Jun 21 12:16:38 UTC 2021,daily12
Mon Jun 21 12:24:14 UTC 2021,hourly
Mon Jun 21 13:26:03 UTC 2021,hourly
Mon Jun 21 14:14:13 UTC 2021,hourly
Mon Jun 21 15:17:47 UTC 2021,hourly
Mon Jun 21 16:26:05 UTC 2021,hourly
Mon Jun 21 17:28:48 UTC 2021,hourly
Mon Jun 21 18:01:49 UTC 2021,daily18
Mon Jun 21 18:18:33 UTC 2021,hourly
Mon Jun 21 19:12:57 UTC 2021,hourly
Mon Jun 21 20:15:22 UTC 2021,hourly
Mon Jun 21 21:14:36 UTC 2021,hourly
Mon Jun 21 22:15:19 UTC 2021,hourly
Mon Jun 21 23:15:55 UTC 2021,hourly
Tue Jun 22 00:44:15 UTC 2021,daily00
Tue Jun 22 00:46:12 UTC 2021,hourly
Tue Jun 22 01:59:05 UTC 2021,hourly
Tue Jun 22 02:38:10 UTC 2021,hourly
Tue Jun 22 03:16:44 UTC 2021,hourly
Tue Jun 22 04:20:12 UTC 2021,hourly
Tue Jun 22 05:17:09 UTC 2021,hourly
Tue Jun 22 06:19:37 UTC 2021,hourly
Tue Jun 22 06:23:11 UTC 2021,daily06
Tue Jun 22 07:17:53 UTC 2021,hourly
Tue Jun 22 08:17:18 UTC 2021,hourly
Tue Jun 22 09:16:11 UTC 2021,hourly
Tue Jun 22 10:17:35 UTC 2021,hourly
Tue Jun 22 11:13:08 UTC 2021,hourly
Tue Jun 22 12:16:08 UTC 2021,daily12
Tue Jun 22 12:24:08 UTC 2021,hourly
Tue Jun 22 13:25:31 UTC 2021,hourly
Tue Jun 22 14:14:47 UTC 2021,hourly
Tue Jun 22 15:18:06 UTC 2021,hourly
Tue Jun 22 16:25:54 UTC 2021,hourly
Tue Jun 22 17:28:27 UTC 2021,hourly
Tue Jun 22 18:01:39 UTC 2021,daily18
Tue Jun 22 18:18:08 UTC 2021,hourly
Tue Jun 22 19:12:40 UTC 2021,hourly
Tue Jun 22 20:15:35 UTC 2021,hourly
Tue Jun 22 21:14:17 UTC 2021,hourly
Tue Jun 22 22:15:44 UTC 2021,hourly
Tue Jun 22 23:14:34 UTC 2021,hourly
Wed Jun 23 00:42:15 UTC 2021,daily00
Wed Jun 23 00:43:36 UTC 2021,hourly
Wed Jun 23 01:50:28 UTC 2021,hourly
Wed Jun 23 02:26:01 UTC 2021,hourly
Wed Jun 23 03:15:44 UTC 2021,hourly
Wed Jun 23 04:18:23 UTC 2021,hourly
Wed Jun 23 05:12:23 UTC 2021,hourly
Wed Jun 23 06:18:20 UTC 2021,hourly
Wed Jun 23 06:21:51 UTC 2021,daily06
Wed Jun 23 07:12:55 UTC 2021,hourly
Wed Jun 23 08:16:03 UTC 2021,hourly
Wed Jun 23 09:14:43 UTC 2021,hourly
Wed Jun 23 10:18:17 UTC 2021,hourly
Wed Jun 23 11:13:11 UTC 2021,hourly
Wed Jun 23 12:12:53 UTC 2021,daily12
Wed Jun 23 12:18:42 UTC 2021,hourly
Wed Jun 23 13:17:31 UTC 2021,hourly
Wed Jun 23 14:13:10 UTC 2021,hourly
Wed Jun 23 15:16:42 UTC 2021,hourly
Wed Jun 23 16:20:09 UTC 2021,hourly
Wed Jun 23 17:18:43 UTC 2021,hourly
Wed Jun 23 18:01:52 UTC 2021,daily18
Wed Jun 23 18:17:30 UTC 2021,hourly
Wed Jun 23 19:11:09 UTC 2021,hourly
Wed Jun 23 20:14:12 UTC 2021,hourly
Wed Jun 23 21:13:29 UTC 2021,hourly
Wed Jun 23 22:14:00 UTC 2021,hourly
Wed Jun 23 23:14:23 UTC 2021,hourly
Thu Jun 24 00:37:03 UTC 2021,daily00
Thu Jun 24 00:59:18 UTC 2021,hourly
Thu Jun 24 01:54:30 UTC 2021,hourly
Thu Jun 24 02:25:18 UTC 2021,hourly
Thu Jun 24 03:18:15 UTC 2021,hourly
Thu Jun 24 04:21:12 UTC 2021,hourly
Thu Jun 24 05:13:36 UTC 2021,hourly
Thu Jun 24 06:13:12 UTC 2021,daily06
Thu Jun 24 06:20:10 UTC 2021,hourly
Thu Jun 24 07:14:07 UTC 2021,hourly
Thu Jun 24 08:17:40 UTC 2021,hourly
Thu Jun 24 09:16:29 UTC 2021,hourly
Thu Jun 24 10:17:42 UTC 2021,hourly
Thu Jun 24 11:12:41 UTC 2021,hourly
Thu Jun 24 12:09:50 UTC 2021,daily12
Thu Jun 24 12:24:36 UTC 2021,hourly
Thu Jun 24 13:21:50 UTC 2021,hourly
Thu Jun 24 14:14:04 UTC 2021,hourly
Thu Jun 24 15:18:25 UTC 2021,hourly
Thu Jun 24 16:25:20 UTC 2021,hourly
Thu Jun 24 17:21:42 UTC 2021,hourly
Thu Jun 24 18:01:11 UTC 2021,daily18
Thu Jun 24 18:19:34 UTC 2021,hourly
Thu Jun 24 19:12:16 UTC 2021,hourly
Thu Jun 24 20:13:12 UTC 2021,hourly
Thu Jun 24 21:15:02 UTC 2021,hourly
Thu Jun 24 22:15:32 UTC 2021,hourly
Thu Jun 24 23:15:41 UTC 2021,hourly
Fri Jun 25 00:51:54 UTC 2021,daily00
Fri Jun 25 00:54:15 UTC 2021,hourly
Fri Jun 25 02:02:43 UTC 2021,hourly
Fri Jun 25 03:17:45 UTC 2021,hourly
Fri Jun 25 04:19:51 UTC 2021,hourly
Fri Jun 25 05:13:18 UTC 2021,hourly
Fri Jun 25 06:20:09 UTC 2021,hourly
Fri Jun 25 06:23:55 UTC 2021,daily06
Fri Jun 25 07:12:06 UTC 2021,hourly
Fri Jun 25 08:17:10 UTC 2021,hourly
Fri Jun 25 09:16:38 UTC 2021,hourly
Fri Jun 25 10:17:25 UTC 2021,hourly
Fri Jun 25 11:12:39 UTC 2021,hourly
Fri Jun 25 12:16:15 UTC 2021,daily12
Fri Jun 25 12:23:57 UTC 2021,hourly
Fri Jun 25 13:21:42 UTC 2021,hourly
Fri Jun 25 14:15:11 UTC 2021,hourly
Fri Jun 25 15:18:16 UTC 2021,hourly
Fri Jun 25 16:24:21 UTC 2021,hourly
Fri Jun 25 17:22:16 UTC 2021,hourly
Fri Jun 25 18:02:03 UTC 2021,daily18
Fri Jun 25 18:18:49 UTC 2021,hourly
Fri Jun 25 19:12:20 UTC 2021,hourly
Fri Jun 25 20:15:26 UTC 2021,hourly
Fri Jun 25 21:14:39 UTC 2021,hourly
Fri Jun 25 22:15:15 UTC 2021,hourly
Fri Jun 25 23:15:37 UTC 2021,hourly
Sat Jun 26 00:45:52 UTC 2021,daily00
Sat Jun 26 00:48:05 UTC 2021,hourly
Sat Jun 26 01:54:01 UTC 2021,hourly
Sat Jun 26 02:26:53 UTC 2021,hourly
Sat Jun 26 03:18:03 UTC 2021,hourly
Sat Jun 26 04:19:47 UTC 2021,hourly
Sat Jun 26 05:13:01 UTC 2021,hourly
Sat Jun 26 06:19:24 UTC 2021,hourly
Sat Jun 26 06:23:16 UTC 2021,daily06
Sat Jun 26 07:13:41 UTC 2021,hourly
Sat Jun 26 08:16:29 UTC 2021,hourly
Sat Jun 26 09:16:25 UTC 2021,hourly
Sat Jun 26 10:16:37 UTC 2021,hourly
Sat Jun 26 11:12:20 UTC 2021,hourly
Sat Jun 26 12:15:34 UTC 2021,daily12
Sat Jun 26 12:23:09 UTC 2021,hourly
Sat Jun 26 13:19:35 UTC 2021,hourly
Sat Jun 26 14:13:13 UTC 2021,hourly
Sat Jun 26 15:17:28 UTC 2021,hourly
Sat Jun 26 16:23:20 UTC 2021,hourly
Sat Jun 26 17:20:02 UTC 2021,hourly
Sat Jun 26 18:01:43 UTC 2021,daily18
Sat Jun 26 18:18:33 UTC 2021,hourly
Sat Jun 26 19:11:44 UTC 2021,hourly
Sat Jun 26 20:14:47 UTC 2021,hourly
Sat Jun 26 21:14:42 UTC 2021,hourly
Sat Jun 26 22:14:52 UTC 2021,hourly
Sat Jun 26 23:15:10 UTC 2021,hourly
Sun Jun 27 00:53:27 UTC 2021,daily00
Sun Jun 27 00:55:34 UTC 2021,hourly
Sun Jun 27 02:04:22 UTC 2021,hourly
Sun Jun 27 03:17:43 UTC 2021,hourly
Sun Jun 27 04:19:34 UTC 2021,hourly
Sun Jun 27 05:13:05 UTC 2021,hourly
Sun Jun 27 06:23:22 UTC 2021,daily06
Sun Jun 27 07:13:32 UTC 2021,hourly
Sun Jun 27 08:16:35 UTC 2021,hourly
Sun Jun 27 09:16:21 UTC 2021,hourly
Sun Jun 27 10:16:41 UTC 2021,hourly
Sun Jun 27 11:12:12 UTC 2021,hourly
Sun Jun 27 12:16:10 UTC 2021,daily12
Sun Jun 27 12:23:34 UTC 2021,hourly
Sun Jun 27 13:19:49 UTC 2021,hourly
Sun Jun 27 14:13:28 UTC 2021,hourly
Sun Jun 27 15:17:36 UTC 2021,hourly
Sun Jun 27 16:23:06 UTC 2021,hourly
Sun Jun 27 17:19:55 UTC 2021,hourly
Sun Jun 27 18:01:32 UTC 2021,daily18
Sun Jun 27 18:18:30 UTC 2021,hourly
Sun Jun 27 19:11:44 UTC 2021,hourly
Sun Jun 27 20:14:50 UTC 2021,hourly
Sun Jun 27 21:14:39 UTC 2021,hourly
Sun Jun 27 22:14:40 UTC 2021,hourly
Sun Jun 27 23:17:15 UTC 2021,hourly
Mon Jun 28 00:49:45 UTC 2021,daily00
Mon Jun 28 00:51:27 UTC 2021,hourly
Mon Jun 28 01:59:48 UTC 2021,hourly
Mon Jun 28 02:36:30 UTC 2021,hourly
Mon Jun 28 03:18:03 UTC 2021,hourly
Mon Jun 28 04:20:05 UTC 2021,hourly
Mon Jun 28 05:13:18 UTC 2021,hourly
Mon Jun 28 06:20:15 UTC 2021,hourly
Mon Jun 28 06:24:05 UTC 2021,daily06
Mon Jun 28 07:13:47 UTC 2021,hourly
Mon Jun 28 08:17:29 UTC 2021,hourly
Mon Jun 28 09:17:07 UTC 2021,hourly
Mon Jun 28 10:17:12 UTC 2021,hourly
Mon Jun 28 11:12:22 UTC 2021,hourly
Mon Jun 28 12:16:49 UTC 2021,daily12
Mon Jun 28 12:24:30 UTC 2021,hourly
Mon Jun 28 13:22:04 UTC 2021,hourly
Mon Jun 28 14:13:56 UTC 2021,hourly
Mon Jun 28 15:18:12 UTC 2021,hourly
Mon Jun 28 16:30:16 UTC 2021,hourly
Mon Jun 28 17:46:59 UTC 2021,hourly
Mon Jun 28 18:15:13 UTC 2021,daily18
Mon Jun 28 18:27:29 UTC 2021,hourly
Mon Jun 28 19:13:19 UTC 2021,hourly
Mon Jun 28 20:15:10 UTC 2021,hourly
Mon Jun 28 21:14:55 UTC 2021,hourly
Mon Jun 28 22:15:24 UTC 2021,hourly
Mon Jun 28 23:15:27 UTC 2021,hourly
Tue Jun 29 00:45:52 UTC 2021,daily00
Tue Jun 29 00:47:50 UTC 2021,hourly
Tue Jun 29 01:56:50 UTC 2021,hourly
Tue Jun 29 02:30:59 UTC 2021,hourly
Tue Jun 29 03:18:15 UTC 2021,hourly
Tue Jun 29 04:19:50 UTC 2021,hourly
Tue Jun 29 05:13:18 UTC 2021,hourly
Tue Jun 29 06:20:04 UTC 2021,hourly
Tue Jun 29 06:23:59 UTC 2021,daily06
Tue Jun 29 07:13:37 UTC 2021,hourly
Tue Jun 29 08:17:22 UTC 2021,hourly
Tue Jun 29 09:17:02 UTC 2021,hourly
Tue Jun 29 10:17:03 UTC 2021,hourly
Tue Jun 29 11:12:31 UTC 2021,hourly
Tue Jun 29 12:16:44 UTC 2021,daily12
Tue Jun 29 12:24:23 UTC 2021,hourly
Tue Jun 29 13:21:35 UTC 2021,hourly
Tue Jun 29 14:14:04 UTC 2021,hourly
Tue Jun 29 15:15:59 UTC 2021,hourly
Tue Jun 29 16:24:22 UTC 2021,hourly
Tue Jun 29 17:22:15 UTC 2021,hourly
Tue Jun 29 18:02:05 UTC 2021,daily18
Tue Jun 29 18:18:56 UTC 2021,hourly
Tue Jun 29 19:12:09 UTC 2021,hourly
Tue Jun 29 20:15:13 UTC 2021,hourly
Tue Jun 29 21:14:58 UTC 2021,hourly
Tue Jun 29 22:15:19 UTC 2021,hourly
Tue Jun 29 23:15:33 UTC 2021,hourly
Wed Jun 30 00:50:57 UTC 2021,daily00
Wed Jun 30 00:52:41 UTC 2021,hourly
Wed Jun 30 02:02:39 UTC 2021,hourly
Wed Jun 30 03:17:51 UTC 2021,hourly
Wed Jun 30 04:20:02 UTC 2021,hourly
Wed Jun 30 05:13:16 UTC 2021,hourly
Wed Jun 30 06:20:31 UTC 2021,hourly
Wed Jun 30 06:23:37 UTC 2021,daily06
Wed Jun 30 07:14:02 UTC 2021,hourly
Wed Jun 30 08:17:17 UTC 2021,hourly
Wed Jun 30 09:17:28 UTC 2021,hourly
Wed Jun 30 10:17:17 UTC 2021,hourly
Wed Jun 30 11:13:03 UTC 2021,hourly
Wed Jun 30 12:16:43 UTC 2021,daily12
Wed Jun 30 12:24:29 UTC 2021,hourly
Wed Jun 30 13:21:40 UTC 2021,hourly
Wed Jun 30 14:14:11 UTC 2021,hourly
Wed Jun 30 15:18:07 UTC 2021,hourly
Wed Jun 30 16:24:26 UTC 2021,hourly
Wed Jun 30 17:23:35 UTC 2021,hourly
Wed Jun 30 18:01:57 UTC 2021,daily18
Wed Jun 30 18:19:30 UTC 2021,hourly
Wed Jun 30 19:12:08 UTC 2021,hourly
Wed Jun 30 20:15:16 UTC 2021,hourly
Wed Jun 30 21:14:52 UTC 2021,hourly
Wed Jun 30 22:15:14 UTC 2021,hourly
Wed Jun 30 23:14:46 UTC 2021,hourly
Thu Jul 1 00:50:57 UTC 2021,daily00
Thu Jul 1 00:52:44 UTC 2021,hourly
Thu Jul 1 02:01:31 UTC 2021,hourly
Thu Jul 1 03:17:49 UTC 2021,hourly
Thu Jul 1 04:19:56 UTC 2021,hourly
Thu Jul 1 05:13:25 UTC 2021,hourly
Thu Jul 1 06:20:24 UTC 2021,hourly
Thu Jul 1 06:25:38 UTC 2021,daily06
Thu Jul 1 07:14:04 UTC 2021,hourly
Thu Jul 1 08:17:19 UTC 2021,hourly
Thu Jul 1 09:16:49 UTC 2021,hourly
Thu Jul 1 10:17:12 UTC 2021,hourly
Thu Jul 1 11:12:39 UTC 2021,hourly
Thu Jul 1 12:17:31 UTC 2021,daily12
Thu Jul 1 12:25:03 UTC 2021,hourly
Thu Jul 1 13:20:27 UTC 2021,hourly
Thu Jul 1 14:13:43 UTC 2021,hourly
Thu Jul 1 15:18:12 UTC 2021,hourly
Thu Jul 1 16:24:26 UTC 2021,hourly
Thu Jul 1 17:23:17 UTC 2021,hourly
Thu Jul 1 18:02:20 UTC 2021,daily18
Thu Jul 1 18:19:43 UTC 2021,hourly
Thu Jul 1 19:14:28 UTC 2021,hourly
Thu Jul 1 20:17:58 UTC 2021,hourly
Thu Jul 1 21:15:01 UTC 2021,hourly
Thu Jul 1 22:15:07 UTC 2021,hourly
Thu Jul 1 23:16:03 UTC 2021,hourly
Fri Jul 2 00:46:51 UTC 2021,daily00
Fri Jul 2 00:49:01 UTC 2021,hourly
Fri Jul 2 01:59:39 UTC 2021,hourly
Fri Jul 2 02:32:11 UTC 2021,hourly
Fri Jul 2 03:17:37 UTC 2021,hourly
Fri Jul 2 04:19:49 UTC 2021,hourly
Fri Jul 2 05:13:14 UTC 2021,hourly
Fri Jul 2 06:16:25 UTC 2021,hourly
Fri Jul 2 06:19:18 UTC 2021,daily06
Fri Jul 2 07:15:40 UTC 2021,hourly
Fri Jul 2 08:17:30 UTC 2021,hourly
Fri Jul 2 09:16:39 UTC 2021,hourly
Fri Jul 2 10:16:42 UTC 2021,hourly
Fri Jul 2 11:12:29 UTC 2021,hourly
Fri Jul 2 12:16:55 UTC 2021,daily12
Fri Jul 2 12:24:19 UTC 2021,hourly
Fri Jul 2 13:19:52 UTC 2021,hourly
Fri Jul 2 14:13:10 UTC 2021,hourly
Fri Jul 2 15:18:26 UTC 2021,hourly
Fri Jul 2 16:26:09 UTC 2021,hourly
Fri Jul 2 17:22:14 UTC 2021,hourly
Fri Jul 2 18:02:03 UTC 2021,daily18
Fri Jul 2 18:16:20 UTC 2021,hourly
Fri Jul 2 19:14:03 UTC 2021,hourly
Fri Jul 2 20:16:12 UTC 2021,hourly
Fri Jul 2 21:14:24 UTC 2021,hourly
Fri Jul 2 22:19:09 UTC 2021,hourly
Fri Jul 2 23:14:55 UTC 2021,hourly
Sat Jul 3 00:46:52 UTC 2021,daily00
Sat Jul 3 00:48:50 UTC 2021,hourly
Sat Jul 3 01:53:04 UTC 2021,hourly
Sat Jul 3 02:22:47 UTC 2021,hourly
Sat Jul 3 03:17:12 UTC 2021,hourly
Sat Jul 3 04:19:29 UTC 2021,hourly
Sat Jul 3 05:12:58 UTC 2021,hourly
Sat Jul 3 06:19:04 UTC 2021,hourly
Sat Jul 3 06:22:33 UTC 2021,daily06
Sat Jul 3 07:13:40 UTC 2021,hourly
Sat Jul 3 08:16:39 UTC 2021,hourly
Sat Jul 3 09:16:00 UTC 2021,hourly
Sat Jul 3 10:16:16 UTC 2021,hourly
Sat Jul 3 11:12:10 UTC 2021,hourly
Sat Jul 3 12:15:52 UTC 2021,daily12
Sat Jul 3 12:23:07 UTC 2021,hourly
Sat Jul 3 13:17:49 UTC 2021,hourly
Sat Jul 3 14:13:04 UTC 2021,hourly
Sat Jul 3 15:17:26 UTC 2021,hourly
Sat Jul 3 16:23:04 UTC 2021,hourly
Sat Jul 3 17:19:04 UTC 2021,hourly
Sat Jul 3 18:01:52 UTC 2021,daily18
Sat Jul 3 18:18:13 UTC 2021,hourly
Sat Jul 3 19:11:33 UTC 2021,hourly
Sat Jul 3 20:14:49 UTC 2021,hourly
Sat Jul 3 21:14:16 UTC 2021,hourly
Sat Jul 3 22:14:36 UTC 2021,hourly
Sat Jul 3 23:15:38 UTC 2021,hourly
Sun Jul 4 00:48:59 UTC 2021,daily00
Sun Jul 4 00:50:52 UTC 2021,hourly
Sun Jul 4 01:56:43 UTC 2021,hourly
Sun Jul 4 02:27:11 UTC 2021,hourly
Sun Jul 4 03:17:13 UTC 2021,hourly
Sun Jul 4 04:19:44 UTC 2021,hourly
Sun Jul 4 05:12:51 UTC 2021,hourly
Sun Jul 4 06:19:05 UTC 2021,hourly
Sun Jul 4 06:22:48 UTC 2021,daily06
Sun Jul 4 07:13:52 UTC 2021,hourly
Sun Jul 4 08:16:20 UTC 2021,hourly
